,Unnamed: 0,Unnamed: 0.1,well_id,results,chemical,date,units,qualifer,rl,latitude,longitude,well_type,well_depth_ft,top_of_screen_ft,screen_length_ft,source,source_name,other_names,year,month,Zip Code
5256,25345,281009,S3-MACK-K49,5.77,U,2019-03-05,pCi/L,,0.03,36.86894444,-119.55802778,MUNICIPAL,160.0,23.0,137.0,USGS,S3-MACK-K49,S3-MACK-K49,2019,3,93619
5257,25358,281333,S3-MACK-K42R,0.008,ATRAZINE,2019-03-20,UG/L,<,0.008,36.4495,-119.32458333,MUNICIPAL,,,,USGS,S3-MACK-K42R,S3-MACK-K42R,2019,3,93615
5258,25359,281334,S3-MACK-K42R,0.026000000000000002,BZ,2019-03-20,UG/L,<,0.026000000000000002,36.4495,-119.32458333,MUNICIPAL,,,,USGS,S3-MACK-K42R,S3-MACK-K42R,2019,3,93615
5259,25360,281335,S3-MACK-K42R,0.03,CD,2019-03-20,UG/L,<,0.03,36.4495,-119.32458333,MUNICIPAL,,,,USGS,S3-MACK-K42R,S3-MACK-K42R,2019,3,93615
5260,25361,281336,S3-MACK-K42R,0.044000000000000004,DCA11,2019-03-20,UG/L,<,0.044000000000000004,36.4495,-119.32458333,MUNICIPAL,,,,USGS,S3-MACK-K42R,S3-MACK-K42R,2019,3,93615
5261,25362,281337,S3-MACK-K42R,0.008,DIAZ,2019-03-20,UG/L,<,0.008,36.4495,-119.32458333,MUNICIPAL,,,,USGS,S3-MACK-K42R,S3-MACK-K42R,2019,3,93615
5262,25363,281338,S3-MACK-K42R,0.001,NO2,2019-03-20,MG/L,,0.001,36.4495,-119.32458333,MUNICIPAL,,,,USGS,S3-MACK-K42R,S3-MACK-K42R,2019,3,93615
5263,25364,281339,S3-MACK-K42R,0.03,TCA111,2019-03-20,UG/L,<,0.03,36.4495,-119.32458333,MUNICIPAL,,,,USGS,S3-MACK-K42R,S3-MACK-K42R,2019,3,93615
5264,25365,281340,S3-MACK-K42R,0.025,TCE,2019-03-20,UG/L,<,0.025,36.4495,-119.32458333,MUNICIPAL,,,,USGS,S3-MACK-K42R,S3-MACK-K42R,2019,3,93615
5265,25366,281341,S3-MACK-K42R,0.027999999999999997,TEBUTHIURON,2019-03-20,UG/L,<,0.027999999999999997,36.4495,-119.32458333,MUNICIPAL,,,,USGS,S3-MACK-K42R,S3-MACK-K42R,2019,3,93615
5266,25367,281353,S10-ESJB-07,0.017,B,2019-09-11,MG/L,,5.0,37.82072222,-120.72152778,MUNICIPAL,,,,USGS,S10-ESJB-07,S10-ESJB-07,2019,9,95361
5267,25368,281354,S10-ESJB-07,0.01,BE,2019-09-11,UG/L,<,0.01,37.82072222,-120.72152778,MUNICIPAL,,,,USGS,S10-ESJB-07,S10-ESJB-07,2019,9,95361
5268,25369,281355,S10-ESJB-07,0.02,BR,2019-09-11,MG/L,,0.01,37.82072222,-120.72152778,MUNICIPAL,,,,USGS,S10-ESJB-07,S10-ESJB-07,2019,9,95361
5269,25370,281356,S10-ESJB-07,0.2,BRME,2019-09-11,UG/L,<,0.2,37.82072222,-120.72152778,MUNICIPAL,,,,USGS,S10-ESJB-07,S10-ESJB-07,2019,9,95361
5270,25371,281357,S10-ESJB-07,0.04,DCMA,2019-09-11,UG/L,<,0.04,37.82072222,-120.72152778,MUNICIPAL,,,,USGS,S10-ESJB-07,S10-ESJB-07,2019,9,95361
5271,25372,281358,S10-ESJB-07,0.2,DIOXANE14,2019-09-11,UG/L,<,0.2,37.82072222,-120.72152778,MUNICIPAL,,,,USGS,S10-ESJB-07,S10-ESJB-07,2019,9,95361
5272,25373,281359,S10-ESJB-07,0.13,F,2019-09-11,MG/L,,0.01,37.82072222,-120.72152778,MUNICIPAL,,,,USGS,S10-ESJB-07,S10-ESJB-07,2019,9,95361
5273,25374,281360,S10-ESJB-07,0.057999999999999996,PCE,2019-09-11,UG/L,<,0.057999999999999996,37.82072222,-120.72152778,MUNICIPAL,,,,USGS,S10-ESJB-07,S10-ESJB-07,2019,9,95361
5274,25375,281361,S10-ESJB-07,0.184,PORTHO,2019-09-11,MG/L,,0.004,37.82072222,-120.72152778,MUNICIPAL,,,,USGS,S10-ESJB-07,S10-ESJB-07,2019,9,95361
5275,25376,281362,S10-ESJB-07,177.0,TDS,2019-09-11,MG/L,,20.0,37.82072222,-120.72152778,MUNICIPAL,,,,USGS,S10-ESJB-07,S10-ESJB-07,2019,9,95361
5276,25377,281363,S10-ESJB-07,0.002,ZN,2019-09-11,MG/L,<,2.0,37.82072222,-120.72152778,MUNICIPAL,,,,USGS,S10-ESJB-07,S10-ESJB-07,2019,9,95361
5277,25495,283341,S3-MACK-K46,0.2,BZME,2019-03-18,UG/L,<,0.2,36.70125,-119.49772222,MUNICIPAL,160.0,146.0,14.0,USGS,S3-MACK-K46,S3-MACK-K46,2019,3,93648
5278,25496,283342,S3-MACK-K46,0.012,DIELDRIN,2019-03-18,UG/L,<,0.012,36.70125,-119.49772222,MUNICIPAL,160.0,146.0,14.0,USGS,S3-MACK-K46,S3-MACK-K46,2019,3,93648
5279,25497,283343,S3-MACK-K46,0.012,METRIBUZ,2019-03-18,UG/L,<,0.012,36.70125,-119.49772222,MUNICIPAL,160.0,146.0,14.0,USGS,S3-MACK-K46,S3-MACK-K46,2019,3,93648
5280,25498,283344,S3-MACK-K46,0.01,MTBE,2019-03-18,UG/L,<,0.012,36.70125,-119.49772222,MUNICIPAL,160.0,146.0,14.0,USGS,S3-MACK-K46,S3-MACK-K46,2019,3,93648
5281,25499,283345,S3-MACK-K46,0.012,PROMETON,2019-03-18,UG/L,<,0.012,36.70125,-119.49772222,MUNICIPAL,160.0,146.0,14.0,USGS,S3-MACK-K46,S3-MACK-K46,2019,3,93648
5282,25500,283346,S3-MACK-K46,0.01,PROMETRYN,2019-03-18,UG/L,<,0.01,36.70125,-119.49772222,MUNICIPAL,160.0,146.0,14.0,USGS,S3-MACK-K46,S3-MACK-K46,2019,3,93648
5283,25501,283347,S3-MACK-K46,0.14,TBME,2019-03-18,UG/L,<,0.14,36.70125,-119.49772222,MUNICIPAL,160.0,146.0,14.0,USGS,S3-MACK-K46,S3-MACK-K46,2019,3,93648
5284,25502,283348,S3-MACK-K46,0.03,TCA111,2019-03-18,UG/L,<,0.03,36.70125,-119.49772222,MUNICIPAL,160.0,146.0,14.0,USGS,S3-MACK-K46,S3-MACK-K46,2019,3,93648
5285,25503,283360,S3-MACK-K30,0.0424,BA,2019-03-20,MG/L,,0.1,36.52016667,-119.48619444,MUNICIPAL,180.0,140.0,40.0,USGS,S3-MACK-K30,S3-MACK-K30,2019,3,93631
5286,25504,283361,S3-MACK-K30,0.2,BRME,2019-03-20,UG/L,<,0.2,36.52016667,-119.48619444,MUNICIPAL,180.0,140.0,40.0,USGS,S3-MACK-K30,S3-MACK-K30,2019,3,93631
5287,25505,283362,S3-MACK-K30,0.2,BZME,2019-03-20,UG/L,<,0.2,36.52016667,-119.48619444,MUNICIPAL,180.0,140.0,40.0,USGS,S3-MACK-K30,S3-MACK-K30,2019,3,93631
5288,25506,283363,S3-MACK-K30,0.022000000000000002,CYANAZ,2019-03-20,UG/L,<,0.022000000000000002,36.52016667,-119.48619444,MUNICIPAL,180.0,140.0,40.0,USGS,S3-MACK-K30,S3-MACK-K30,2019,3,93631
5289,25507,283364,S3-MACK-K30,0.036000000000000004,EBZ,2019-03-20,UG/L,<,0.036000000000000004,36.52016667,-119.48619444,MUNICIPAL,180.0,140.0,40.0,USGS,S3-MACK-K30,S3-MACK-K30,2019,3,93631
5290,25508,283365,S3-MACK-K30,0.4,MN,2019-03-20,UG/L,<,0.4,36.52016667,-119.48619444,MUNICIPAL,180.0,140.0,40.0,USGS,S3-MACK-K30,S3-MACK-K30,2019,3,93631
5291,25509,283366,S3-MACK-K30,0.003,NO2,2019-03-20,MG/L,,0.001,36.52016667,-119.48619444,MUNICIPAL,180.0,140.0,40.0,USGS,S3-MACK-K30,S3-MACK-K30,2019,3,93631
5292,25510,283367,S3-MACK-K30,0.012,PERMETHRIN,2019-03-20,UG/L,<,0.012,36.52016667,-119.48619444,MUNICIPAL,180.0,140.0,40.0,USGS,S3-MACK-K30,S3-MACK-K30,2019,3,93631
5293,25511,283368,S3-MACK-K30,0.02,PHORATE,2019-03-20,UG/L,<,0.02,36.52016667,-119.48619444,MUNICIPAL,180.0,140.0,40.0,USGS,S3-MACK-K30,S3-MACK-K30,2019,3,93631
5294,25512,283369,S3-MACK-K30,0.012,PROMETON,2019-03-20,UG/L,<,0.012,36.52016667,-119.48619444,MUNICIPAL,180.0,140.0,40.0,USGS,S3-MACK-K30,S3-MACK-K30,2019,3,93631
5295,25513,283370,S3-MACK-K30,0.01,PROPANIL,2019-03-20,UG/L,<,0.01,36.52016667,-119.48619444,MUNICIPAL,180.0,140.0,40.0,USGS,S3-MACK-K30,S3-MACK-K30,2019,3,93631
5296,25514,283371,S3-MACK-K30,0.08,SE,2019-03-20,UG/L,,0.05,36.52016667,-119.48619444,MUNICIPAL,180.0,140.0,40.0,USGS,S3-MACK-K30,S3-MACK-K30,2019,3,93631
5297,25515,283372,S3-MACK-K30,209.0,TDS,2019-03-20,MG/L,,20.0,36.52016667,-119.48619444,MUNICIPAL,180.0,140.0,40.0,USGS,S3-MACK-K30,S3-MACK-K30,2019,3,93631
5298,25516,283373,S3-MACK-K30,20.5,TEMP,2019-03-20,CELSIUS,,,36.52016667,-119.48619444,MUNICIPAL,180.0,140.0,40.0,USGS,S3-MACK-K30,S3-MACK-K30,2019,3,93631
5299,25517,283464,S3-MACK-K44,6.0,AL,2019-03-04,UG/L,<,3.0,36.65286111,-119.30702778,MUNICIPAL,114.5,54.5,58.0,USGS,S3-MACK-K44,S3-MACK-K44,2019,3,93646
5300,25518,283465,S3-MACK-K44,0.12,AZIPM,2019-03-04,UG/L,<,0.12,36.65286111,-119.30702778,MUNICIPAL,114.5,54.5,58.0,USGS,S3-MACK-K44,S3-MACK-K44,2019,3,93646
5301,25519,283466,S3-MACK-K44,0.245,BA,2019-03-04,MG/L,,0.1,36.65286111,-119.30702778,MUNICIPAL,114.5,54.5,58.0,USGS,S3-MACK-K44,S3-MACK-K44,2019,3,93646
5302,25520,283467,S3-MACK-K44,0.47,BR,2019-03-04,MG/L,,0.01,36.65286111,-119.30702778,MUNICIPAL,114.5,54.5,58.0,USGS,S3-MACK-K44,S3-MACK-K44,2019,3,93646
5303,25521,283468,S3-MACK-K44,1.0,CR,2019-03-04,UG/L,<,0.5,36.65286111,-119.30702778,MUNICIPAL,114.5,54.5,58.0,USGS,S3-MACK-K44,S3-MACK-K44,2019,3,93646
5304,25522,283469,S3-MACK-K44,0.044000000000000004,DCA11,2019-03-04,UG/L,<,0.044000000000000004,36.65286111,-119.30702778,MUNICIPAL,114.5,54.5,58.0,USGS,S3-MACK-K44,S3-MACK-K44,2019,3,93646
5305,25523,283470,S3-MACK-K44,0.026000000000000002,DCBZ14,2019-03-04,UG/L,<,0.026000000000000002,36.65286111,-119.30702778,MUNICIPAL,114.5,54.5,58.0,USGS,S3-MACK-K44,S3-MACK-K44,2019,3,93646
5306,25524,283471,S3-MACK-K44,0.0074,DCPA12,2019-03-04,UG/L,,0.004,36.65286111,-119.30702778,MUNICIPAL,114.5,54.5,58.0,USGS,S3-MACK-K44,S3-MACK-K44,2019,3,93646
5307,25525,283472,S3-MACK-K44,37.6,MG,2019-03-04,MG/L,,0.011000000000000001,36.65286111,-119.30702778,MUNICIPAL,114.5,54.5,58.0,USGS,S3-MACK-K44,S3-MACK-K44,2019,3,93646
5308,25526,283473,S3-MACK-K44,0.016,MOLINATE,2019-03-04,UG/L,<,0.016,36.65286111,-119.30702778,MUNICIPAL,114.5,54.5,58.0,USGS,S3-MACK-K44,S3-MACK-K44,2019,3,93646
5309,25527,283474,S3-MACK-K44,0.016,OXYFLUOREN,2019-03-04,UG/L,<,0.016,36.65286111,-119.30702778,MUNICIPAL,114.5,54.5,58.0,USGS,S3-MACK-K44,S3-MACK-K44,2019,3,93646
5310,25528,283475,S3-MACK-K44,0.02,PROPGITE,2019-03-04,UG/L,<,0.02,36.65286111,-119.30702778,MUNICIPAL,114.5,54.5,58.0,USGS,S3-MACK-K44,S3-MACK-K44,2019,3,93646
5311,25529,283476,S3-MACK-K44,0.03,TCA111,2019-03-04,UG/L,<,0.03,36.65286111,-119.30702778,MUNICIPAL,114.5,54.5,58.0,USGS,S3-MACK-K44,S3-MACK-K44,2019,3,93646
5312,25530,283477,S3-MACK-K44,0.027999999999999997,TEBUTHIURON,2019-03-04,UG/L,<,0.027999999999999997,36.65286111,-119.30702778,MUNICIPAL,114.5,54.5,58.0,USGS,S3-MACK-K44,S3-MACK-K44,2019,3,93646
5313,25531,283478,S3-MACK-K44,22.0,TEMP,2019-03-04,CELSIUS,,,36.65286111,-119.30702778,MUNICIPAL,114.5,54.5,58.0,USGS,S3-MACK-K44,S3-MACK-K44,2019,3,93646
5314,25532,283479,S3-MACK-K44,0.018000000000000002,TRIFLURALIN,2019-03-04,UG/L,<,0.018000000000000002,36.65286111,-119.30702778,MUNICIPAL,114.5,54.5,58.0,USGS,S3-MACK-K44,S3-MACK-K44,2019,3,93646
5315,25551,283666,S3-MACK-K39,0.12,AZIPM,2019-03-05,UG/L,<,0.12,36.62711111,-119.47944444,MUNICIPAL,200.0,180.0,20.0,USGS,S3-MACK-K39,S3-MACK-K39,2019,3,93648
5316,25552,283667,S3-MACK-K39,0.134,BA,2019-03-05,MG/L,,0.1,36.62711111,-119.47944444,MUNICIPAL,200.0,180.0,20.0,USGS,S3-MACK-K39,S3-MACK-K39,2019,3,93648
5317,25553,283668,S3-MACK-K39,0.134,BR,2019-03-05,MG/L,,0.01,36.62711111,-119.47944444,MUNICIPAL,200.0,180.0,20.0,USGS,S3-MACK-K39,S3-MACK-K39,2019,3,93648
5318,25554,283669,S3-MACK-K39,0.12,DBCME,2019-03-05,UG/L,<,0.12,36.62711111,-119.47944444,MUNICIPAL,200.0,180.0,20.0,USGS,S3-MACK-K39,S3-MACK-K39,2019,3,93648
5319,25555,283670,S3-MACK-K39,5.2,DO,2019-03-05,MG/L,,,36.62711111,-119.47944444,MUNICIPAL,200.0,180.0,20.0,USGS,S3-MACK-K39,S3-MACK-K39,2019,3,93648
5320,25556,283671,S3-MACK-K39,0.008,EPTAM,2019-03-05,UG/L,<,0.008,36.62711111,-119.47944444,MUNICIPAL,200.0,180.0,20.0,USGS,S3-MACK-K39,S3-MACK-K39,2019,3,93648
5321,25557,283672,S3-MACK-K39,0.05,F,2019-03-05,MG/L,,0.01,36.62711111,-119.47944444,MUNICIPAL,200.0,180.0,20.0,USGS,S3-MACK-K39,S3-MACK-K39,2019,3,93648
5322,25558,283673,S3-MACK-K39,1.86,LI,2019-03-05,UG/L,,0.15,36.62711111,-119.47944444,MUNICIPAL,200.0,180.0,20.0,USGS,S3-MACK-K39,S3-MACK-K39,2019,3,93648
5323,25559,283674,S3-MACK-K39,17.7,MG,2019-03-05,MG/L,,0.011000000000000001,36.62711111,-119.47944444,MUNICIPAL,200.0,180.0,20.0,USGS,S3-MACK-K39,S3-MACK-K39,2019,3,93648
5324,25560,283675,S3-MACK-K39,0.01,MTBE,2019-03-05,UG/L,<,0.012,36.62711111,-119.47944444,MUNICIPAL,200.0,180.0,20.0,USGS,S3-MACK-K39,S3-MACK-K39,2019,3,93648
5325,25561,283676,S3-MACK-K39,0.26,NAPH,2019-03-05,UG/L,<,0.26,36.62711111,-119.47944444,MUNICIPAL,200.0,180.0,20.0,USGS,S3-MACK-K39,S3-MACK-K39,2019,3,93648
5326,25562,283677,S3-MACK-K39,1.68,PCATE,2019-03-05,UG/L,,0.1,36.62711111,-119.47944444,MUNICIPAL,200.0,180.0,20.0,USGS,S3-MACK-K39,S3-MACK-K39,2019,3,93648
5327,25563,283678,S3-MACK-K39,591.0,SC,2019-03-05,UMHOS/CM,,,36.62711111,-119.47944444,MUNICIPAL,200.0,180.0,20.0,USGS,S3-MACK-K39,S3-MACK-K39,2019,3,93648
5328,25564,283679,S3-MACK-K39,502.0,SR,2019-03-05,UG/L,,0.5,36.62711111,-119.47944444,MUNICIPAL,200.0,180.0,20.0,USGS,S3-MACK-K39,S3-MACK-K39,2019,3,93648
5329,25565,283680,S3-MACK-K39,0.036000000000000004,TCPR123,2019-03-05,UG/L,,0.006,36.62711111,-119.47944444,MUNICIPAL,200.0,180.0,20.0,USGS,S3-MACK-K39,S3-MACK-K39,2019,3,93648
5330,25566,283681,S3-MACK-K39,0.027999999999999997,TEBUTHIURON,2019-03-05,UG/L,<,0.027999999999999997,36.62711111,-119.47944444,MUNICIPAL,200.0,180.0,20.0,USGS,S3-MACK-K39,S3-MACK-K39,2019,3,93648
5331,25567,283682,S3-MACK-K39,19.0,TEMP,2019-03-05,CELSIUS,,,36.62711111,-119.47944444,MUNICIPAL,200.0,180.0,20.0,USGS,S3-MACK-K39,S3-MACK-K39,2019,3,93648
5332,25568,283683,S3-MACK-K39,0.06,VC,2019-03-05,UG/L,<,0.06,36.62711111,-119.47944444,MUNICIPAL,200.0,180.0,20.0,USGS,S3-MACK-K39,S3-MACK-K39,2019,3,93648
5333,25569,283684,S3-MACK-K39,0.004,ZN,2019-03-05,MG/L,<,2.0,36.62711111,-119.47944444,MUNICIPAL,200.0,180.0,20.0,USGS,S3-MACK-K39,S3-MACK-K39,2019,3,93648
5334,25570,283696,S3-MACK-K16,282.0,ALK,2019-03-19,MG/L,,4.0,36.51386111,-119.71925,MUNICIPAL,150.0,0.0,0.0,USGS,S3-MACK-K16,S3-MACK-K16,2019,3,93725
5335,25571,283697,S3-MACK-K16,0.2,BZME,2019-03-19,UG/L,<,0.2,36.51386111,-119.71925,MUNICIPAL,150.0,0.0,0.0,USGS,S3-MACK-K16,S3-MACK-K16,2019,3,93725
5336,25572,283698,S3-MACK-K16,71.0,CL,2019-03-19,MG/L,,0.02,36.51386111,-119.71925,MUNICIPAL,150.0,0.0,0.0,USGS,S3-MACK-K16,S3-MACK-K16,2019,3,93725
5337,25573,283699,S3-MACK-K16,0.63,NI,2019-03-19,UG/L,,0.2,36.51386111,-119.71925,MUNICIPAL,150.0,0.0,0.0,USGS,S3-MACK-K16,S3-MACK-K16,2019,3,93725
5338,25574,283700,S3-MACK-K16,-12.0,O18O16RAT,2019-03-19,per mil,,,36.51386111,-119.71925,MUNICIPAL,150.0,0.0,0.0,USGS,S3-MACK-K16,S3-MACK-K16,2019,3,93725
5339,25575,283701,S3-MACK-K16,0.036000000000000004,PBZN,2019-03-19,UG/L,<,0.036000000000000004,36.51386111,-119.71925,MUNICIPAL,150.0,0.0,0.0,USGS,S3-MACK-K16,S3-MACK-K16,2019,3,93725
5340,25576,283702,S3-MACK-K16,141.0,SO4,2019-03-19,MG/L,,0.02,36.51386111,-119.71925,MUNICIPAL,150.0,0.0,0.0,USGS,S3-MACK-K16,S3-MACK-K16,2019,3,93725
5341,25577,283703,S3-MACK-K16,0.14,TBME,2019-03-19,UG/L,<,0.14,36.51386111,-119.71925,MUNICIPAL,150.0,0.0,0.0,USGS,S3-MACK-K16,S3-MACK-K16,2019,3,93725
5342,25578,283704,S3-MACK-K16,123.0,U,2019-03-19,pCi/L,,0.03,36.51386111,-119.71925,MUNICIPAL,150.0,0.0,0.0,USGS,S3-MACK-K16,S3-MACK-K16,2019,3,93725
5343,25579,283705,S3-MACK-K16,0.0125,ZN,2019-03-19,MG/L,,2.0,36.51386111,-119.71925,MUNICIPAL,150.0,0.0,0.0,USGS,S3-MACK-K16,S3-MACK-K16,2019,3,93725
5344,25580,283750,S3-MACK-K20,0.008,ALACL,2019-03-04,UG/L,<,0.008,36.72230556,-120.01105556,MUNICIPAL,185.0,145.0,40.0,USGS,S3-MACK-K20,S3-MACK-K20,2019,3,93630
5345,25581,283751,S3-MACK-K20,0.004,ATRAZINE,2019-03-04,UG/L,,0.008,36.72230556,-120.01105556,MUNICIPAL,185.0,145.0,40.0,USGS,S3-MACK-K20,S3-MACK-K20,2019,3,93630
5346,25582,283752,S3-MACK-K20,0.0824,BA,2019-03-04,MG/L,,0.1,36.72230556,-120.01105556,MUNICIPAL,185.0,145.0,40.0,USGS,S3-MACK-K20,S3-MACK-K20,2019,3,93630
5347,25583,283753,S3-MACK-K20,0.2,BRME,2019-03-04,UG/L,<,0.2,36.72230556,-120.01105556,MUNICIPAL,185.0,145.0,40.0,USGS,S3-MACK-K20,S3-MACK-K20,2019,3,93630
5348,25584,283754,S3-MACK-K20,0.2,BZME,2019-03-04,UG/L,<,0.2,36.72230556,-120.01105556,MUNICIPAL,185.0,145.0,40.0,USGS,S3-MACK-K20,S3-MACK-K20,2019,3,93630
5349,25585,283755,S3-MACK-K20,0.06,CO,2019-03-04,UG/L,<,0.03,36.72230556,-120.01105556,MUNICIPAL,185.0,145.0,40.0,USGS,S3-MACK-K20,S3-MACK-K20,2019,3,93630
5350,25586,283756,S3-MACK-K20,0.02,DBCP,2019-03-04,UG/L,<,0.02,36.72230556,-120.01105556,MUNICIPAL,185.0,145.0,40.0,USGS,S3-MACK-K20,S3-MACK-K20,2019,3,93630
5351,25587,283757,S3-MACK-K20,0.004,DCPA12,2019-03-04,UG/L,<,0.004,36.72230556,-120.01105556,MUNICIPAL,185.0,145.0,40.0,USGS,S3-MACK-K20,S3-MACK-K20,2019,3,93630
5352,25588,283758,S3-MACK-K20,0.1,F,2019-03-04,MG/L,,0.01,36.72230556,-120.01105556,MUNICIPAL,185.0,145.0,40.0,USGS,S3-MACK-K20,S3-MACK-K20,2019,3,93630
5353,25589,283759,S3-MACK-K20,0.012,HEXAZINONE,2019-03-04,UG/L,<,0.012,36.72230556,-120.01105556,MUNICIPAL,185.0,145.0,40.0,USGS,S3-MACK-K20,S3-MACK-K20,2019,3,93630
5354,25590,283760,S3-MACK-K20,7.0,PH,2019-03-04,PH UNITS,,,36.72230556,-120.01105556,MUNICIPAL,185.0,145.0,40.0,USGS,S3-MACK-K20,S3-MACK-K20,2019,3,93630
5355,25591,283761,S3-MACK-K20,0.091,PORTHO,2019-03-04,MG/L,,0.004,36.72230556,-120.01105556,MUNICIPAL,185.0,145.0,40.0,USGS,S3-MACK-K20,S3-MACK-K20,2019,3,93630
5356,25592,283762,S3-MACK-K20,1030.0,SC,2019-03-04,UMHOS/CM,,,36.72230556,-120.01105556,MUNICIPAL,185.0,145.0,40.0,USGS,S3-MACK-K20,S3-MACK-K20,2019,3,93630
5357,25593,283763,S3-MACK-K20,0.046,TCA112,2019-03-04,UG/L,<,0.046,36.72230556,-120.01105556,MUNICIPAL,185.0,145.0,40.0,USGS,S3-MACK-K20,S3-MACK-K20,2019,3,93630
5358,25594,283764,S3-MACK-K20,695.0,TDS,2019-03-04,MG/L,,20.0,36.72230556,-120.01105556,MUNICIPAL,185.0,145.0,40.0,USGS,S3-MACK-K20,S3-MACK-K20,2019,3,93630
5359,25595,283765,S3-MACK-K20,13.6,V,2019-03-04,UG/L,,0.1,36.72230556,-120.01105556,MUNICIPAL,185.0,145.0,40.0,USGS,S3-MACK-K20,S3-MACK-K20,2019,3,93630
5360,25596,283766,S3-MACK-K20,0.06,VC,2019-03-04,UG/L,<,0.06,36.72230556,-120.01105556,MUNICIPAL,185.0,145.0,40.0,USGS,S3-MACK-K20,S3-MACK-K20,2019,3,93630
5361,25597,283801,S3-MACK-K19,2.0,AG,2019-03-18,UG/L,<,1.0,36.70516667,-119.95927778,MUNICIPAL,180.0,120.0,60.0,USGS,S3-MACK-K19,S3-MACK-K19,2019,3,93723
5362,25598,283802,S3-MACK-K19,0.067,B,2019-03-18,MG/L,,5.0,36.70516667,-119.95927778,MUNICIPAL,180.0,120.0,60.0,USGS,S3-MACK-K19,S3-MACK-K19,2019,3,93723
5363,25599,283803,S3-MACK-K19,0.2,BZME,2019-03-18,UG/L,<,0.2,36.70516667,-119.95927778,MUNICIPAL,180.0,120.0,60.0,USGS,S3-MACK-K19,S3-MACK-K19,2019,3,93723
5364,25600,283804,S3-MACK-K19,0.022000000000000002,CYANAZ,2019-03-18,UG/L,<,0.022000000000000002,36.70516667,-119.95927778,MUNICIPAL,180.0,120.0,60.0,USGS,S3-MACK-K19,S3-MACK-K19,2019,3,93723
5365,25601,283805,S3-MACK-K19,0.0302,DCPA12,2019-03-18,UG/L,,0.004,36.70516667,-119.95927778,MUNICIPAL,180.0,120.0,60.0,USGS,S3-MACK-K19,S3-MACK-K19,2019,3,93723
5366,25602,283806,S3-MACK-K19,0.016,MOLINATE,2019-03-18,UG/L,<,0.016,36.70516667,-119.95927778,MUNICIPAL,180.0,120.0,60.0,USGS,S3-MACK-K19,S3-MACK-K19,2019,3,93723
5367,25603,283807,S3-MACK-K19,0.01,NH3NH4N,2019-03-18,MG/L,<,0.01,36.70516667,-119.95927778,MUNICIPAL,180.0,120.0,60.0,USGS,S3-MACK-K19,S3-MACK-K19,2019,3,93723
5368,25604,283808,S3-MACK-K19,0.001,NO2,2019-03-18,MG/L,<,0.001,36.70516667,-119.95927778,MUNICIPAL,180.0,120.0,60.0,USGS,S3-MACK-K19,S3-MACK-K19,2019,3,93723
5369,25605,283809,S3-MACK-K19,0.53,PCATE,2019-03-18,UG/L,,0.1,36.70516667,-119.95927778,MUNICIPAL,180.0,120.0,60.0,USGS,S3-MACK-K19,S3-MACK-K19,2019,3,93723
5370,25606,283810,S3-MACK-K19,1130.0,SC,2019-03-18,UMHOS/CM,,,36.70516667,-119.95927778,MUNICIPAL,180.0,120.0,60.0,USGS,S3-MACK-K19,S3-MACK-K19,2019,3,93723
5371,25607,283811,S3-MACK-K19,1150.0,SC,2019-03-18,UMHOS/CM,,5.0,36.70516667,-119.95927778,MUNICIPAL,180.0,120.0,60.0,USGS,S3-MACK-K19,S3-MACK-K19,2019,3,93723
5372,25608,283812,S3-MACK-K19,0.032,TCE,2019-03-18,UG/L,,0.025,36.70516667,-119.95927778,MUNICIPAL,180.0,120.0,60.0,USGS,S3-MACK-K19,S3-MACK-K19,2019,3,93723
5373,25609,283813,S3-MACK-K19,107.0,U,2019-03-18,pCi/L,,0.03,36.70516667,-119.95927778,MUNICIPAL,180.0,120.0,60.0,USGS,S3-MACK-K19,S3-MACK-K19,2019,3,93723
5374,25610,283814,S3-MACK-K19,0.032,XYLENES,2019-03-18,UG/L,<,0.032,36.70516667,-119.95927778,MUNICIPAL,180.0,120.0,60.0,USGS,S3-MACK-K19,S3-MACK-K19,2019,3,93723
5375,25611,283866,S3-MACK-M11,3.0,AL,2019-02-06,UG/L,<,3.0,36.86072222,-120.10047222,MUNICIPAL,300.0,240.0,60.0,USGS,S3-MACK-M11,S3-MACK-M11,2019,2,93637
5376,25612,283867,S3-MACK-M11,0.2,BRME,2019-02-06,UG/L,<,0.2,36.86072222,-120.10047222,MUNICIPAL,300.0,240.0,60.0,USGS,S3-MACK-M11,S3-MACK-M11,2019,2,93637
5377,25613,283868,S3-MACK-M11,0.036000000000000004,EBZ,2019-02-06,UG/L,<,0.036000000000000004,36.86072222,-120.10047222,MUNICIPAL,300.0,240.0,60.0,USGS,S3-MACK-M11,S3-MACK-M11,2019,2,93637
5378,25614,283869,S3-MACK-M11,0.016,ENDOSULFANS,2019-02-06,UG/L,<,0.016,36.86072222,-120.10047222,MUNICIPAL,300.0,240.0,60.0,USGS,S3-MACK-M11,S3-MACK-M11,2019,2,93637
5379,25615,283870,S3-MACK-M11,10.0,FE,2019-02-06,UG/L,<,10.0,36.86072222,-120.10047222,MUNICIPAL,300.0,240.0,60.0,USGS,S3-MACK-M11,S3-MACK-M11,2019,2,93637
